user,item,rating,0,1,2,3,4
22,318,4.0,0.00101836083923,0.0111670270562,0.131270095706,0.528367817402,0.328176647425
23,5,4.0,0.00462383264676,0.0315859764814,0.20018799603,0.498061031103,0.265541106462
23,6,3.0,0.0363454818726,0.107011191547,0.269322246313,0.375182241201,0.212138772011
23,7,3.0,0.00393266137689,0.030984332785,0.212590008974,0.516736984253,0.235756054521
23,9,5.0,0.00195368402638,0.0186007227749,0.169857919216,0.531987965107,0.277599722147
23,11,4.0,0.00100314535666,0.0143155409023,0.176537692547,0.582770824432,0.225372835994
23,13,3.0,0.0242373123765,0.167151197791,0.46363067627,0.310866057873,0.03411481902
23,15,3.0,0.013407417573,0.0667851194739,0.268192797899,0.451561033726,0.200053572655
23,16,3.0,0.00329344184138,0.033744610846,0.25367602706,0.541922569275,0.167363286018
23,18,5.0,0.004346516449,0.0511859692633,0.338920861483,0.513017416,0.0925292223692
23,20,4.0,0.00145773799159,0.0167606063187,0.175051361322,0.556790947914,0.249939367175
23,22,5.0,0.00686953309923,0.0257196892053,0.125491350889,0.386283159256,0.455636262894
23,23,3.0,0.00154987839051,0.0124587584287,0.119030416012,0.47724917531,0.38971170783
23,24,3.0,0.015880888328,0.0811102092266,0.302150309086,0.440386772156,0.160471722484
23,26,4.0,0.00503817154095,0.0275999475271,0.163358256221,0.458977371454,0.345026284456
23,29,4.0,0.0431373789907,0.0991280972958,0.226484388113,0.350507557392,0.280742645264
23,30,5.0,0.00295554939657,0.0157565437257,0.110354326665,0.415738165379,0.455195367336
23,33,5.0,0.0043189865537,0.0310168527067,0.203046455979,0.504662454128,0.256955265999
23,34,4.0,0.0169530976564,0.0779860764742,0.281668365002,0.435922533274,0.18746997416
23,35,5.0,0.00287541141734,0.0148879094049,0.104304276407,0.405262947083,0.472669422626
23,36,4.0,0.0227615945041,0.121372327209,0.375151723623,0.389692813158,0.0910214856267
23,39,3.0,0.0809099897742,0.241449654102,0.377594858408,0.245193958282,0.0548515804112
23,42,4.0,0.00689587229863,0.0398958101869,0.212584286928,0.478299945593,0.262324124575
23,43,3.0,0.0223509930074,0.0940128937364,0.298810660839,0.4149941504,0.169831201434
23,47,4.0,0.038662314415,0.201879322529,0.445417672396,0.278092324734,0.0359484031796
23,49,4.0,0.00728507013991,0.0476218834519,0.251298904419,0.490469753742,0.203324437141
23,51,5.0,0.00511998916045,0.0311052110046,0.186539188027,0.480532169342,0.296703398228
23,54,4.0,0.00504920864478,0.0352307409048,0.21650660038,0.501946628094,0.241266801953
23,57,4.0,0.00571901444346,0.0313796140254,0.177689313889,0.464866131544,0.320345908403
23,65,4.0,0.00716002518311,0.0588062740862,0.313925087452,0.4922093153,0.127899289131
23,67,4.0,0.00267778639682,0.019359242171,0.150622352958,0.487974524498,0.339366167784
23,68,2.0,0.0519040077925,0.215358793736,0.417666316032,0.270261704922,0.0448092482984
23,69,4.0,0.00253505748697,0.0180998649448,0.143097907305,0.481651037931,0.354616165161
23,72,4.0,0.00408194726333,0.0318362563848,0.215073987842,0.515562832355,0.233445003629
23,76,4.0,0.00208522425964,0.0264593046159,0.242624506354,0.567509174347,0.161321744323
23,77,4.0,0.00485177338123,0.0305101145059,0.187635496259,0.485202401876,0.291800141335
23,81,2.0,0.0277905669063,0.0965121015906,0.276442497969,0.397689253092,0.20156557858
23,87,3.0,0.00337375421077,0.0258647724986,0.187332391739,0.510122776031,0.273306310177
23,88,4.0,0.00347350747325,0.0357451140881,0.262805074453,0.53965306282,0.158323302865
23,90,4.0,0.0151846446097,0.131446510553,0.461631208658,0.35441711545,0.03732053563
23,91,4.0,0.000173511973117,0.00859180931002,0.22736209631,0.6858060956,0.0780665501952
23,92,4.0,0.00869228877127,0.0548228286207,0.268084347248,0.481682837009,0.18671771884
23,93,4.0,0.00220573949628,0.0254316590726,0.226704716682,0.560276627541,0.185381278396
23,94,4.0,0.00453396281227,0.0379541292787,0.247379735112,0.520749807358,0.18938228488
23,95,4.0,0.00581986363977,0.0547337830067,0.320058047771,0.503199875355,0.116188474
23,96,4.0,0.00385485589504,0.042641825974,0.299597859383,0.531339645386,0.122565791011
23,98,3.0,0.0162274446338,0.0806363448501,0.297426581383,0.439143866301,0.166565731168
23,103,4.0,0.00154778757133,0.0186938010156,0.192101940513,0.56592720747,0.221729308367
23,104,3.0,0.0183769781142,0.0632206946611,0.215114057064,0.409861773252,0.293426513672
23,106,5.0,0.00450650276616,0.0154211251065,0.0831486061215,0.328898131847,0.568025588989
23,108,3.0,0.00225695897825,0.0149935837835,0.121134102345,0.454673200846,0.406942099333
23,109,4.0,0.00941625982523,0.0525101162493,0.246410652995,0.471539646387,0.220123305917
23,110,4.0,0.0014897249639,0.0123891886324,0.120864696801,0.483437240124,0.381819188595
23,114,4.0,0.00342284352519,0.0367223806679,0.271934777498,0.540820538998,0.147099420428
23,116,3.0,0.00971003435552,0.0443415082991,0.200697898865,0.446539461613,0.298711061478
23,118,3.0,0.0391737595201,0.165266886353,0.387427926064,0.33212223649,0.0760092735291
23,122,3.0,0.00214317813516,0.0194765776396,0.17076587677,0.526507079601,0.281107336283
23,125,4.0,0.00613881228492,0.0428267493844,0.243557199836,0.499857395887,0.207619771361
23,128,4.0,0.0744999796152,0.186277642846,0.323379993439,0.297461569309,0.118380695581
23,130,3.0,0.0151639236137,0.103643625975,0.385703623295,0.414682209492,0.080806620419
23,133,3.0,0.00805907417089,0.061549782753,0.311741739511,0.485243052244,0.133406370878
23,135,4.0,0.0011703283526,0.0161475706846,0.187200725079,0.580675780773,0.214805603027
23,136,3.0,0.0248200967908,0.143472671509,0.414408266544,0.355784773827,0.061514120549
23,139,4.0,0.00453757448122,0.0466535240412,0.305010586977,0.521083593369,0.122714705765
23,140,5.0,0.00547065027058,0.0379929021001,0.226176470518,0.50119805336,0.229161918163
23,141,4.0,0.00878235884011,0.0535979792476,0.260519474745,0.479793280363,0.197306916118
23,142,4.0,0.0108440192416,0.0467517115176,0.201221972704,0.439069628716,0.302112609148
23,143,4.0,0.0174578018486,0.10020916909,0.354013413191,0.420399308205,0.107920341194
23,145,4.0,0.00452627148479,0.0239397156984,0.145856589079,0.444865882397,0.380811542273
23,147,3.0,0.0390196330845,0.19016033411,0.428154706955,0.29649913311,0.0461662523448
23,152,3.0,0.00128397252411,0.0216077230871,0.24466073513,0.5948959589,0.137551665306
23,153,3.0,0.0379854701459,0.23074015975,0.479308396578,0.232562988997,0.0194029863924
23,155,3.0,0.00649555074051,0.0463352538645,0.257813245058,0.499528616667,0.189827427268
23,157,3.0,0.00182784791104,0.0165269598365,0.153163388371,0.518030524254,0.31045126915
23,158,4.0,0.00501875346527,0.0254259165376,0.148194372654,0.440802454948,0.380558520555
23,159,5.0,0.00483748177066,0.0338557623327,0.21159145236,0.502156972885,0.247558265924
23,161,3.0,0.00879737362266,0.0805403292179,0.384329110384,0.451157361269,0.0751758739352
23,163,3.0,0.00321680004708,0.0201228410006,0.142704382539,0.464358359575,0.369597613811
23,170,4.0,0.00214098440483,0.023303905502,0.209189176559,0.554912447929,0.21045345068
23,172,4.0,0.00388422887772,0.0383694767952,0.268702924252,0.53325855732,0.155784830451
23,173,4.0,0.00408004736528,0.0162999518216,0.0951052680612,0.362682700157,0.521832048893
23,174,3.0,0.00236941128969,0.0235488768667,0.201383545995,0.543969750404,0.228728428483
23,175,4.0,0.00308107864112,0.0182344485074,0.129487529397,0.447283089161,0.401913970709
23,176,5.0,0.000569408002775,0.0049357120879,0.0654080808163,0.405940830708,0.523145914078
23,177,4.0,0.00479148468003,0.0255858078599,0.153247863054,0.450519293547,0.365855544806
23,179,3.0,0.00433775316924,0.0319466069341,0.209450140595,0.508336603642,0.245928943157
23,181,3.0,0.000582395237871,0.0110813705251,0.173073470592,0.614710092545,0.200552761555
23,183,4.0,0.00186670466792,0.0163763947785,0.149817094207,0.512312412262,0.319627344608
23,184,5.0,0.00175786949694,0.0217636618763,0.213441491127,0.569352924824,0.193684026599
23,188,2.0,0.00803551543504,0.0499797314405,0.252411276102,0.484100341797,0.205473169684
23,191,3.0,0.00578932045028,0.0334949977696,0.190549388528,0.475250184536,0.294916033745
23,193,4.0,0.00658055162057,0.0309199150652,0.16169077158,0.438423007727,0.362385749817
23,194,4.0,0.0010027391836,0.0158751066774,0.197909101844,0.596645414829,0.188567608595
23,196,4.0,0.00388644239865,0.0217116810381,0.140921458602,0.448600739241,0.384879589081
23,197,5.0,0.000636499840766,0.00858377292752,0.123258501291,0.548408210278,0.319112956524
23,198,5.0,0.00193478015717,0.0236425120384,0.223002970219,0.567097842693,0.184321895242
23,206,4.0,0.00245640077628,0.0270663183182,0.230355471373,0.554779350758,0.185342371464
23,207,3.0,0.0064611020498,0.0436517223716,0.242536991835,0.49611517787,0.211234971881
23,214,5.0,0.00124978611711,0.0158977042884,0.178107485175,0.569634079933,0.235110923648
23,222,4.0,0.0544452033937,0.169785246253,0.344925433397,0.323058217764,0.107785828412
23,224,3.0,0.00382630317472,0.0329118184745,0.230216652155,0.526579558849,0.206465616822
23,236,4.0,0.00479170121253,0.0388718917966,0.247192502022,0.517140388489,0.192003518343
23,243,4.0,0.0292197689414,0.137306585908,0.375942587852,0.36792331934,0.0896077975631
23,245,4.0,0.0119019206613,0.0731421709061,0.310761153698,0.45971891284,0.144475728273
23,246,4.0,0.0059630703181,0.052421502769,0.303823232651,0.505238950253,0.132553294301
23,250,4.0,0.00339469057508,0.0430431440473,0.318828701973,0.533268392086,0.101465038955
23,255,5.0,0.00194363761693,0.0189364776015,0.17386265099,0.536199271679,0.269058018923
23,268,4.0,0.011554710567,0.119767002761,0.47330442071,0.362906485796,0.0324672684073
23,274,3.0,0.00389494746923,0.0277904570103,0.188891723752,0.501474916935,0.277947902679
23,276,4.0,0.00876272842288,0.045558411628,0.218391060829,0.464816361666,0.26247137785
23,282,4.0,0.000133270121296,0.00247095874511,0.0630850270391,0.499042451382,0.4352684021
23,288,3.0,0.121544390917,0.188792407513,0.254647374153,0.258155584335,0.17686021328
23,291,5.0,0.00118814851157,0.0151174096391,0.172565594316,0.5682721138,0.242856740952
23,304,3.0,0.00549506442621,0.0378425307572,0.224694624543,0.500230431557,0.231737345457
23,311,4.0,0.00943249743432,0.094954803586,0.428166002035,0.416552007198,0.0508946664631
23,324,4.0,0.00666952412575,0.0375370383263,0.201788961887,0.4737431705,0.280261307955
23,326,4.0,0.00158041657414,0.0178114622831,0.180082887411,0.555662989616,0.244862213731
23,353,2.0,0.0103853819892,0.0393963493407,0.168152377009,0.413602828979,0.368463099003
23,368,3.0,0.00126193684991,0.0153024205938,0.169738993049,0.561653316021,0.252043306828
24,9,4.0,0.00155133579392,0.00673662964255,0.0532034672797,0.299697011709,0.638811469078
24,30,5.0,0.00369242485613,0.0132855307311,0.077136836946,0.32542219758,0.580463051796
24,35,4.0,0.00226961355656,0.00776254432276,0.050619173795,0.270262211561,0.669086396694
24,42,5.0,0.00533841829747,0.0193337332457,0.100988514721,0.358251214027,0.516088187695
24,57,4.0,0.00667273392901,0.0196309946477,0.0898434594274,0.321199685335,0.562653124332
24,81,4.0,0.0186042636633,0.0530623458326,0.173704504967,0.378383338451,0.376245558262
24,88,5.0,0.00416557863355,0.026530565694,0.172739431262,0.482246518135,0.314317882061
24,114,4.0,0.00414188671857,0.0223256126046,0.140710189939,0.443867892027,0.388954401016
24,174,4.0,0.00249425787479,0.0109749166295,0.0762664079666,0.346439957619,0.563824415207
24,176,5.0,0.000644186628051,0.00162471318617,0.0128015652299,0.126352146268,0.858577430248
24,177,5.0,0.00550563307479,0.01419201307,0.0654919072986,0.272134691477,0.642675817013
24,291,5.0,0.00511058885604,0.0263182297349,0.153015524149,0.44572904706,0.369826704264
25,0,4.0,0.0260288026184,0.0502484478056,0.133092448115,0.311543852091,0.479086428881
25,5,4.0,0.00785395037383,0.0218485947698,0.0935978665948,0.319600254297,0.557099282742
25,7,3.0,0.00916773080826,0.0321353897452,0.14042454958,0.38909393549,0.429178357124
25,8,3.0,0.0135007631034,0.0498082190752,0.192539319396,0.417063772678,0.327087938786
25,12,5.0,0.00880135782063,0.044039927423,0.209681600332,0.459449708462,0.278027415276
25,18,3.0,0.00952921062708,0.0309094358236,0.130695000291,0.372705280781,0.456161022186
25,25,4.0,0.0310416668653,0.0853953361511,0.228754401207,0.377261310816,0.277547359467
25,30,5.0,0.0273866355419,0.0450917370617,0.112021274865,0.279672324657,0.535828053951
25,32,5.0,0.00636907480657,0.0240709539503,0.120594352484,0.383237838745,0.465727806091
25,35,4.0,0.00987749360502,0.0251955017447,0.0980669334531,0.315074563026,0.55178552866
25,36,5.0,0.0100843319669,0.0402291081846,0.175298467278,0.422770500183,0.351617544889
25,37,3.0,0.0634436905384,0.172009453177,0.325424134731,0.315098941326,0.124023705721
25,40,4.0,0.0222139209509,0.0764895379543,0.24126958847,0.407605826855,0.252421051264
25,42,5.0,0.00792265031487,0.0192941464484,0.0788101926446,0.286669433117,0.607303619385
25,47,5.0,0.00366097758524,0.0120294531807,0.067840591073,0.300418078899,0.616050899029
25,50,4.0,0.0154135925695,0.0557478033006,0.20444612205,0.41610828042,0.308284282684
25,55,5.0,0.0335080139339,0.0797765552998,0.202879682183,0.358240693808,0.325594991446
25,58,4.0,0.0150345377624,0.0607567019761,0.228529646993,0.431350022554,0.264329046011
25,62,5.0,0.00689861970022,0.0214768443257,0.0991231054068,0.338610440493,0.533890962601
25,68,4.0,0.0151267228648,0.0449214763939,0.159459754825,0.37839153409,0.402100503445
25,70,3.0,0.0392940118909,0.109449662268,0.265066415071,0.368172854185,0.218017056584
25,72,5.0,0.0102779893205,0.0299299582839,0.119880288839,0.3511300385,0.488781690598
25,79,2.0,0.0169842597097,0.0404076315463,0.130330368876,0.334848374128,0.477429389954
25,84,4.0,0.00530409673229,0.0265634022653,0.151578202844,0.441328674555,0.37522560358
25,88,4.0,0.0038211599458,0.0117279244587,0.0637784600258,0.286300122738,0.634372293949
25,89,4.0,0.0380387194455,0.0868947431445,0.208816766739,0.352075189352,0.314174592495
25,90,4.0,0.0018397878157,0.00807369500399,0.0610767677426,0.318005412817,0.61100435257
25,92,4.0,0.117005519569,0.16739821434,0.230357810855,0.262505561113,0.222732886672
25,95,5.0,0.070693820715,0.126709878445,0.226831495762,0.309485256672,0.266279518604
25,111,4.0,0.026746654883,0.0999238044024,0.291808068752,0.401163488626,0.180358082056
25,120,2.0,0.104645214975,0.245565012097,0.341690778732,0.236958041787,0.0711409375072
25,123,3.0,0.0206962842494,0.0431991927326,0.125982701778,0.316425651312,0.493696123362
25,130,5.0,0.00311436573975,0.0115279853344,0.0709272697568,0.318309187889,0.596121132374
25,132,4.0,0.0221261568367,0.112074881792,0.354271143675,0.402136981487,0.109390899539
25,140,5.0,0.0261336527765,0.0593416802585,0.163751423359,0.345408946276,0.405364304781
25,147,4.0,0.0130723509938,0.049113702029,0.192738190293,0.419513165951,0.325562566519
25,148,3.0,0.00620915461332,0.0471031181514,0.267870694399,0.503905594349,0.17491145432
25,151,3.0,0.0451810918748,0.0863715186715,0.188020020723,0.326456964016,0.35397040844
25,155,4.0,0.0413543954492,0.0723451301455,0.159551456571,0.310070335865,0.416678726673
25,162,3.0,0.0337285585701,0.0945768132806,0.245196253061,0.376525402069,0.24997292459
25,175,5.0,0.00978211220354,0.0175548736006,0.0604569464922,0.230834618211,0.681371450424
25,178,4.0,0.021320482716,0.0545554719865,0.166184559464,0.361772269011,0.396167159081
25,185,3.0,0.0308113731444,0.11283955723,0.307876497507,0.388249635696,0.160222932696
25,187,3.0,0.0407873652875,0.0976759567857,0.229650393128,0.356201678514,0.275684654713
25,193,4.0,0.0478736273944,0.0877654701471,0.185322538018,0.320341259241,0.35869705677
25,204,3.0,0.00466209370643,0.0153042552993,0.0805862173438,0.320635139942,0.578812301159
25,207,3.0,0.0209953878075,0.0509687289596,0.154129952192,0.350342899561,0.423563033342
25,211,5.0,0.00716004846618,0.0531186312437,0.283853054047,0.495470434427,0.160397782922
25,213,5.0,0.00939953047782,0.0334114059806,0.145315259695,0.393914610147,0.417959183455
25,228,3.0,0.114842265844,0.206946849823,0.285876095295,0.257881134748,0.13445366919
25,231,4.0,0.00753514841199,0.035385992378,0.176479458809,0.444358050823,0.336241364479
25,239,3.0,0.065901607275,0.13450935483,0.251497119665,0.321059733629,0.227032139897
25,247,3.0,0.150474444032,0.241430416703,0.281659245491,0.219681099057,0.106754824519
25,268,5.0,0.00462312065065,0.0212703906,0.124372877181,0.410966485739,0.438767135143
25,334,5.0,0.0190072041005,0.0647249370813,0.217044040561,0.408458083868,0.290765732527
25,379,3.0,0.0409411936998,0.111759163439,0.265330940485,0.364748239517,0.217220440507
26,2,4.0,0.0232274979353,0.0903105288744,0.281692385674,0.412133574486,0.192635923624
26,5,4.0,0.0116610210389,0.030953751877,0.116007506847,0.336925685406,0.504451990128
26,7,5.0,0.00439855409786,0.0153609039262,0.0839707776904,0.332326620817,0.563943207264
26,9,5.0,0.00177242758218,0.00702596642077,0.0517511926591,0.287155628204,0.652294754982
26,10,4.0,0.0317546315491,0.130934506655,0.348691731691,0.374191343784,0.114427767694
26,11,5.0,0.000733553490136,0.00463580293581,0.0514421090484,0.335226416588,0.6079621315
26,20,3.0,0.000964191451203,0.00474402029067,0.0446142368019,0.290581136942,0.659096360207
26,22,5.0,0.0256921611726,0.0511927567422,0.137387186289,0.317705184221,0.468022704124
26,23,4.0,0.00355741451494,0.0144723011181,0.0884379670024,0.355956971645,0.537575364113
26,24,4.0,0.00640335539356,0.0221536234021,0.108013607562,0.360507071018,0.502922296524
26,27,1.0,0.12483485043,0.223952665925,0.292729049921,0.243170410395,0.115312948823
26,28,2.0,0.0666348785162,0.159745112062,0.29717361927,0.318426609039,0.15801975131
26,34,5.0,0.00899830088019,0.027360195294,0.115657746792,0.352593302727,0.495390385389
26,35,5.0,0.00508740358055,0.0110602490604,0.0488621629775,0.226256430149,0.708733737469
26,42,5.0,0.00567681202665,0.0164212230593,0.0782845690846,0.303741186857,0.595876216888
26,50,4.0,0.0923264324665,0.23642487824,0.35229036212,0.248527944088,0.0704303756356
26,52,3.0,0.0397442393005,0.107165247202,0.257693439722,0.366092920303,0.229304164648
26,55,1.0,0.17438839376,0.351240813732,0.31829059124,0.131678149104,0.0244020763785
26,62,4.0,0.0339601375163,0.132820382714,0.343006789684,0.370491981506,0.119720719755
26,79,4.0,0.0278418175876,0.0804533660412,0.226702436805,0.384721875191,0.280280441046
26,81,5.0,0.00808038190007,0.0254780333489,0.112533718348,0.354004710913,0.499903172255
26,83,5.0,0.0475774370134,0.139256820083,0.307179957628,0.349820554256,0.156165227294
26,86,5.0,0.0163752548397,0.0526259578764,0.184792846441,0.39711394906,0.349092036486
26,88,3.0,0.00544263096526,0.0217414945364,0.116198502481,0.385971844196,0.470645576715
26,94,4.0,0.00476227048784,0.0261838603765,0.158133998513,0.456900775433,0.354019135237
26,96,5.0,0.0113611752167,0.0483440980315,0.204056441784,0.437700718641,0.298537552357
26,103,4.0,0.00333522958681,0.0160283166915,0.105034776032,0.39691439271,0.478687286377
26,104,5.0,0.00344185251743,0.0092098210007,0.0489275939763,0.244121387601,0.694299340248
26,108,5.0,0.00504728220403,0.0156807247549,0.0792186334729,0.312685340643,0.58736795187
26,114,4.0,0.00399710983038,0.0186786949635,0.114827297628,0.403971254826,0.458525568247
26,125,3.0,0.0328870527446,0.102470718324,0.270648956299,0.383560568094,0.210432693362
26,133,5.0,0.00864611379802,0.0343407206237,0.157682627439,0.414853125811,0.384477466345
26,141,3.0,0.01161660254,0.0331544578075,0.127047672868,0.354405850172,0.473775476217
26,158,5.0,0.00124026357662,0.00403561722487,0.0302006267011,0.210935309529,0.753588140011
26,169,5.0,0.00379865732975,0.0203673318028,0.131897702813,0.436624854803,0.40731137991
26,172,4.0,0.00650817714632,0.0320347696543,0.169772103429,0.447952151299,0.343732893467
26,175,5.0,0.0025191383902,0.00866702850908,0.0550733283162,0.28057295084,0.653167486191
26,177,3.0,0.0116482926533,0.0365354754031,0.14346896112,0.377073377371,0.431273877621
26,224,4.0,0.00842408463359,0.0402348339558,0.193335533142,0.45111477375,0.306890785694
26,233,3.0,0.0489850826561,0.164747953415,0.352273285389,0.3306389153,0.103354759514
26,240,5.0,0.0158940274268,0.0927085578442,0.34317150712,0.431368619204,0.116857223213
26,245,5.0,0.00904386490583,0.0336767360568,0.150044813752,0.402561813593,0.404672712088
26,324,4.0,0.0229106880724,0.0652253627777,0.1978507936,0.382962137461,0.33105096221
27,2,3.0,0.0172989796847,0.114049330354,0.396720439196,0.398148328066,0.0737828835845
27,5,5.0,0.00437120674178,0.0229050368071,0.140877321362,0.440364271402,0.391482204199
27,8,3.0,0.0333375707269,0.15669965744,0.396248817444,0.342060595751,0.07165338099
27,9,4.0,0.0160410068929,0.0567752681673,0.204386517406,0.413192600012,0.309604585171
27,13,4.0,0.00966433249414,0.0901503488421,0.407423555851,0.430563122034,0.062198638916
27,15,3.0,0.157992228866,0.236125335097,0.269324302673,0.21824131906,0.118316806853
27,18,2.0,0.041838824749,0.16729387641,0.380931138992,0.329798489809,0.0801377296448
27,20,3.0,0.00259114382789,0.0216119233519,0.174564197659,0.517082512379,0.284150183201
27,22,4.0,0.149313822389,0.219483464956,0.261138439178,0.230087429285,0.139976799488
27,23,3.0,0.0463009811938,0.140841588378,0.314496666193,0.350793272257,0.14756757021
27,27,3.0,0.0956340357661,0.222524985671,0.332044094801,0.259329795837,0.0904670879245
27,34,4.0,0.0183764845133,0.0715385824442,0.247039750218,0.423696428537,0.239348754287
27,35,5.0,0.00330126308836,0.0141231473535,0.0896393731236,0.363486111164,0.529450058937
27,36,3.0,0.0349312089384,0.168230742216,0.410220861435,0.326078474522,0.0605387315154
27,42,5.0,0.00672460952774,0.0295499768108,0.151145517826,0.424318343401,0.388261556625
27,47,3.0,0.00501665892079,0.0428922325373,0.26822951436,0.517513036728,0.166348576546
27,55,3.0,0.0353044457734,0.21359705925,0.472625225782,0.254358053207,0.0241152644157
27,57,3.0,0.0340256206691,0.102487072349,0.266096502542,0.380225747824,0.21716503799
27,62,3.0,0.00827739108354,0.0705272033811,0.350309699774,0.471954166889,0.0989314764738
27,68,4.0,0.0248244535178,0.139745160937,0.406230837107,0.362127512693,0.067072071135
27,78,2.0,0.128999561071,0.254403412342,0.316987246275,0.221324548125,0.0782852694392
27,81,4.0,0.00635995808989,0.0330792702734,0.178604260087,0.458274781704,0.323681741953
27,88,5.0,0.00437528174371,0.0251789912581,0.15803770721,0.462721168995,0.349686950445
27,90,4.0,0.00305863283575,0.0347447097301,0.270273268223,0.54736328125,0.144560039043
27,103,3.0,0.0150549532846,0.0782081186771,0.298601567745,0.444511175156,0.16362413764
27,104,4.0,0.00587356183678,0.0249702073634,0.13247013092,0.407676428556,0.429009765387
27,107,2.0,0.062004763633,0.261406302452,0.434195518494,0.216503158212,0.0258902944624
27,108,3.0,0.0346243716776,0.0878889486194,0.222800567746,0.366241067648,0.288445115089
27,114,4.0,0.00377608928829,0.0323674716055,0.227535262704,0.526421666145,0.209899455309
27,118,2.0,0.081358730793,0.249303534627,0.383947968483,0.236770361662,0.0486193522811
27,123,4.0,0.0202387217432,0.0713841170073,0.234533891082,0.412072360516,0.261770933867
27,130,5.0,0.00497710332274,0.0454698242247,0.285646498203,0.518147051334,0.145759508014
27,139,4.0,0.0132484259084,0.0950709208846,0.377922922373,0.42854437232,0.0852133110166
27,141,4.0,0.0409365035594,0.130964487791,0.311097472906,0.36296954751,0.154032051563
27,158,4.0,0.00281525752507,0.0116972122341,0.0770293101668,0.341218680143,0.567239522934
27,161,2.0,0.0194777846336,0.0975734293461,0.329684853554,0.420444399118,0.132819592953
27,174,4.0,0.0275444798172,0.11115680635,0.319525837898,0.39547765255,0.146295189857
27,175,4.0,0.00580119574443,0.0237817149609,0.125465467572,0.397493481636,0.447458207607
27,222,3.0,0.0679082423449,0.199173405766,0.355918973684,0.290304481983,0.0866949185729
27,227,3.0,0.0432021915913,0.152072012424,0.347668141127,0.345809161663,0.111248500645
27,245,3.0,0.0371552295983,0.17245772481,0.408024728298,0.321367442608,0.0609949231148
27,252,2.0,0.0677028298378,0.224545270205,0.387611925602,0.26349195838,0.0566480755806
27,324,4.0,0.0397253893316,0.126711517572,0.305700600147,0.366627305746,0.161235153675
27,341,3.0,0.00967966858298,0.117668308318,0.494146257639,0.35330709815,0.0251986086369
28,5,4.0,0.0167722310871,0.0211861021817,0.0550208836794,0.194004133344,0.713016629219
28,8,5.0,0.0254057664424,0.0902078747749,0.269279330969,0.404001533985,0.211105436087
28,35,5.0,0.0106182657182,0.00912889838219,0.0226205550134,0.110479861498,0.847152411938
28,36,3.0,0.0233174879104,0.0765680000186,0.235535115004,0.40184250474,0.26273688674
28,39,1.0,0.21522885561,0.289772182703,0.261239290237,0.162912845612,0.0708468556404
28,42,5.0,0.00995090603828,0.0153265558183,0.0494829379022,0.200045391917,0.725194215775
28,49,3.0,0.017392931506,0.0575217008591,0.198605582118,0.403416514397,0.323063313961
28,52,5.0,0.035040140152,0.0765032991767,0.188240215182,0.345270305872,0.354946017265
28,53,4.0,0.015927279368,0.0362441688776,0.117753632367,0.320492058992,0.509582817554
28,88,4.0,0.00690008187667,0.0164908673614,0.0695519521832,0.271328449249,0.63572871685
28,103,5.0,0.00440811086446,0.0159162282944,0.0879062637687,0.341545194387,0.55022418499
28,123,5.0,0.0194508563727,0.0325600169599,0.0901491269469,0.262404590845,0.595435380936
28,165,2.0,0.257633984089,0.301137238741,0.237828582525,0.13945966959,0.0639405474067
28,203,1.0,0.591918289661,0.275812059641,0.0855257585645,0.0299147106707,0.0168291237205
28,272,3.0,0.180557772517,0.256030261517,0.266199320555,0.196905434132,0.100307233632
29,5,5.0,0.00971258059144,0.0339353010058,0.145383134484,0.391783833504,0.419185131788
29,10,5.0,0.0103429406881,0.0279844272882,0.109441816807,0.333223640919,0.519007146358
29,28,5.0,0.0232884380966,0.0535014308989,0.154056340456,0.343305855989,0.425847828388
29,37,2.0,0.0937670394778,0.185452878475,0.287675142288,0.282768160105,0.150336846709
29,50,5.0,0.038996335119,0.0862650424242,0.204195126891,0.347602874041,0.3229406178
29,52,5.0,0.0352079607546,0.0695089250803,0.167082920671,0.327965736389,0.400234431028
29,55,4.0,0.0559826530516,0.0938879773021,0.183348506689,0.307395458221,0.359385401011
29,62,5.0,0.0179767701775,0.0350057929754,0.104377821088,0.291789144278,0.550850391388
29,68,5.0,0.0317355543375,0.0604574270546,0.149367183447,0.317697167397,0.440742701292
29,71,4.0,0.00927929487079,0.0269624907523,0.111387498677,0.343323260546,0.50904738903
29,83,4.0,0.0512767806649,0.0899447947741,0.183353513479,0.313915789127,0.361509084702
29,108,4.0,0.0225320775062,0.0652276352048,0.199689999223,0.385428607464,0.327121645212
29,116,5.0,0.0106141548604,0.0218476261944,0.0774035379291,0.267992347479,0.622142374516
29,147,4.0,0.0252498164773,0.0635905563831,0.181752726436,0.363862723112,0.365544199944
29,151,4.0,0.0513758026063,0.0838589593768,0.168189436197,0.302469551563,0.39410623908
29,167,3.0,0.0476869978011,0.0931575745344,0.199367851019,0.329501867294,0.330285727978
29,193,4.0,0.0703094378114,0.114440172911,0.202724590898,0.300711840391,0.311814039946
29,222,4.0,0.0535949841142,0.110571421683,0.227300703526,0.33316090703,0.275371938944
29,248,4.0,0.0621223449707,0.0926638990641,0.169603049755,0.290008634329,0.385601997375
29,271,4.0,0.040513638407,0.094851963222,0.222995012999,0.354058533907,0.287580877542
30,1,3.0,0.318088293076,0.251585066319,0.179270297289,0.13414517045,0.116911157966
30,4,2.0,0.00534547213465,0.11321105063,0.568984091282,0.303215026855,0.0092442901805
